"V1","V2","V3"
3.56940815339593,3.5873032134371,3.55151309335476
3.5694661993676,3.58729506284438,3.55163733589082
3.56969877807717,3.58858465654056,3.55081289961377
3.57027060221027,3.59058369312815,3.54995751129238
3.56856767549812,3.58678331332399,3.55035203767225
3.56966835051897,3.58838453178278,3.55095216925515
3.5692022610041,3.58700165694651,3.55140286506169
3.56905349939383,3.5878240213743,3.55028297741336
3.57033622596007,3.58853530279959,3.55213714912055
3.56979988572874,3.58829231242093,3.55130745903654
3.56928709402697,3.58810766119713,3.55046652685681
3.56857976560057,3.58662734410288,3.55053218709826
3.56868813934624,3.58651147103204,3.55086480766044
3.56933210369506,3.58756826920297,3.55109593818715
3.56883261705613,3.58734875278604,3.55031648132621
3.57002374909765,3.5887688177045,3.55127868049081
