"V1","V2","V3"
3.74516879651368,3.76198717472437,3.72835041830299
3.74426250896324,3.7609221304961,3.72760288743039
3.74532264112982,3.76200371291205,3.72864156934758
3.74375242920453,3.75963887058428,3.72786598782477
3.74508844876292,3.76135376419024,3.7288231333356
3.74420865741152,3.76110933811991,3.72730797670313
3.74491075582881,3.76145193071064,3.72836958094697
3.74435937567126,3.75994786836251,3.72877088298
3.74458913984063,3.76010976892842,3.72906851075284
3.7450164947623,3.76199982732339,3.72803316220121
3.74538959496976,3.76156442985091,3.72921476008861
3.74530275483831,3.7617355629943,3.72886994668232
3.74474465882253,3.7613822035994,3.72810711404567
3.74506529503617,3.76269602138341,3.72743456868892
3.74554855843078,3.76178287600648,3.72931424085508
3.74485082135767,3.76113697215213,3.72856467056321
