"V1","V2","V3"
51.4447345102466,51.4587541627533,51.43071485774
51.4447495676177,51.4585731210622,51.4309260141732
51.4447374825327,51.458428955717,51.4310460093484
51.444853924218,51.4583921669085,51.4313156815276
51.4444198957195,51.4588175401182,51.4300222513207
51.4457059388435,51.4587148182711,51.432697059416
51.4444966346367,51.457924565763,51.4310687035105
51.4451714723787,51.4582165701258,51.4321263746317
51.4452942461085,51.4587640189639,51.4318244732531
51.4440506696943,51.4578487487824,51.4302525906063
51.4444821490145,51.4587649653519,51.430199332677
51.4447435039172,51.4579648413869,51.4315221664475
51.4450623845379,51.4588669564431,51.4312578126328
51.4443812870201,51.4587296227196,51.4300329513205
51.4441663420709,51.4576481509953,51.4306845331465
51.4445878846729,51.4582396292145,51.4309361401313
