"V1","V2","V3"
4.11587969443478,4.13365913001321,4.09810025885636
4.11609644306036,4.13417888279978,4.09801400332094
4.11650233568851,4.13504007126483,4.09796460011218
4.11643895168532,4.13427560368906,4.09860229968157
4.11601862693102,4.1334897132642,4.09854754059784
4.11600500707182,4.13482103183361,4.09718898231003
4.11596898138615,4.13430910575167,4.09762885702064
4.11587949914134,4.13442776891984,4.09733122936284
4.11577441736279,4.13377725419006,4.09777158053551
4.11617010361492,4.13400785198185,4.098332355248
4.11671478999443,4.13415934507591,4.09927023491295
4.11542210162805,4.13403510913079,4.09680909412532
4.11633489502459,4.13457549247027,4.09809429757892
4.11602767492707,4.13459538300928,4.09745996684486
4.11608556892533,4.13430658862659,4.09786454922406
4.11568164775312,4.13360499721807,4.09775829828817
