"V1","V2","V3"
8.66009730834909,8.67938815804023,8.64080645865795
8.6608917824097,8.68024813645012,8.64153542836927
8.65978982251977,8.67940469716642,8.64017494787312
8.66020916907575,8.67851695805471,8.64190138009678
8.66027731752257,8.68017274159938,8.64038189344576
8.65945029489415,8.67763730241103,8.64126328737726
8.66023447383667,8.68209714427921,8.63837180339412
8.66018099789498,8.67826715956798,8.64209483622199
8.66041284256204,8.67966636041236,8.64115932471171
8.6601255309748,8.67877141976093,8.64147964218867
8.66104706819628,8.68056182015991,8.64153231623266
8.66034989742441,8.68000019762601,8.6406995972228
8.65974362649988,8.67871243103654,8.64077482196322
8.66002759109819,8.67888980059063,8.64116538160575
8.66000121736643,8.68040463710359,8.63959779762927
8.66040814838108,8.68007338556712,8.64074291119503
