"V1","V2","V3"
3.89856113343587,3.91072265794244,3.8863996089293
3.89880571588018,3.91034344197508,3.88726798978529
3.89862213679248,3.91155358955906,3.8856906840259
3.89856004870147,3.91127478602503,3.8858453113779
3.89885758913413,3.91055120191651,3.88716397635176
3.89906479085297,3.91166376200145,3.88646581970449
3.89871514799329,3.91166158544783,3.88576871053875
3.89894849627342,3.91136509408539,3.88653189846144
3.8988972662127,3.91200677346073,3.88578775896468
3.89900620845459,3.91107264500563,3.88693977190355
3.89923093114579,3.91226218360915,3.88619967868242
3.89886492641612,3.91100921415357,3.88672063867866
3.89893529420824,3.9113701773153,3.88650041110119
3.89939680626926,3.91234964859397,3.88644396394454
3.89888625709876,3.91129589499333,3.8864766192042
3.89866233492248,3.91138906445786,3.8859356053871
