"V1","V2","V3"
3.69210551670339,3.7097443823347,3.67446665107209
3.69333251907487,3.71094723897204,3.6757177991777
3.69279775689888,3.71066587980344,3.67492963399433
3.69261919268958,3.70993831413374,3.67530007124541
3.69311316298412,3.71077754366608,3.67544878230216
3.69251093477868,3.70877919019755,3.67624267935981
3.69225417923418,3.71060332523456,3.6739050332338
3.69249619348346,3.7107724938753,3.67421989309161
3.69301208673105,3.71098366357897,3.67504050988312
3.69253217125827,3.70971904823665,3.67534529427988
3.69293464978299,3.71099468045737,3.67487461910861
3.69276623952269,3.71120934233685,3.67432313670854
3.69287041337905,3.71045330160022,3.67528752515787
3.69393136958459,3.71243610033913,3.67542663883005
3.69244815042316,3.70976618408234,3.67513011676398
3.69222803970437,3.71061996538334,3.67383611402541
