"V1","V2","V3"
3.08033274262404,3.09365177212437,3.06701371312372
3.07939591608947,3.09116419844289,3.06762763373604
3.0793356658255,3.09206020261265,3.06661112903834
3.08015208688591,3.09282185220886,3.06748232156296
3.08011154460437,3.09272494340031,3.06749814580843
3.07985853157552,3.09221719665608,3.06749986649496
3.08039700600416,3.09347736694882,3.0673166450595
3.07976037184799,3.09221272119451,3.06730802250148
3.07950718681481,3.09260250481405,3.06641186881556
3.07999800956513,3.09350980729809,3.06648621183217
3.08013742046407,3.09322108238854,3.06705375853961
3.07985563121977,3.09296928198477,3.06674198045478
3.07929276928707,3.09197935481475,3.0666061837594
3.07989707669224,3.09209730442837,3.0676968489561
3.07992116798296,3.09213961719543,3.0677027187705
3.08088895749256,3.09491485951991,3.06686305546521
