"V1","V2","V3"
9.99433228689989,10.0121880916147,9.97647648218513
9.99372973547638,10.0125534197606,9.97490605119215
9.99382221297039,10.0122051802668,9.97543924567402
9.99404522412163,10.0122288207913,9.97586162745192
9.99332600849416,10.011828938723,9.97482307826532
9.99386234285717,10.0110309656445,9.97669372006988
9.99368210696713,10.0121947256528,9.97516948828147
9.99401394770527,10.0125951525301,9.97543274288046
9.99359053305793,10.0115172333662,9.97566383274964
9.99364814671556,10.0130434797848,9.97425281364634
9.99321110880622,10.0099869345727,9.97643528303973
9.99362897265659,10.0117699888111,9.97548795650214
9.99342678142904,10.0111544815674,9.97569908129064
9.99321349436244,10.0110729187584,9.97535406996646
9.99363542156979,10.0118853187667,9.97538552437287
9.99414509804715,10.0119709278003,9.97631926829396
