"V1","V2","V3"
3.45703603917226,3.46972993903385,3.44434213931066
3.45659965865645,3.4695795078314,3.44361980948151
3.45667355285187,3.47027083813925,3.44307626756449
3.45712180272813,3.46969133829756,3.44455226715871
3.45698499267316,3.46950647906006,3.44446350628626
3.45733561000367,3.47054290861035,3.44412831139699
3.45688558470991,3.47033294910645,3.44343822031337
3.45799012628994,3.47150440882037,3.44447584375951
3.45675830053495,3.46989918569942,3.44361741537048
3.45668055066101,3.46908220544644,3.44427889587557
3.4570926099809,3.46984091068513,3.44434430927666
3.4572300255155,3.46998857754237,3.44447147348864
3.45735152768997,3.47047273817593,3.44423031720402
3.4573017346501,3.46923758973846,3.44536587956173
3.45731740743918,3.47035170037791,3.44428311450046
3.45721936965783,3.46989942642703,3.44453931288862
