"V1","V2","V3"
4.60305482818774,4.61577910208464,4.59033055429085
4.60330508379539,4.61587202775577,4.59073813983502
4.60277335062758,4.61519928688387,4.5903474143713
4.60319958206852,4.61519915011755,4.5912000140195
4.60327949009276,4.61655411035284,4.59000486983269
4.60303115331015,4.61576377423866,4.59029853238164
4.6030248053419,4.61581062621256,4.59023898447124
4.60326615048236,4.61581456307703,4.59071773788768
4.60274100094257,4.61551519342059,4.58996680846455
4.60327637404709,4.61568186627948,4.59087088181471
4.60355634331309,4.61527472738891,4.59183795923727
4.60311642032434,4.61543105608047,4.59080178456822
4.60344330512744,4.61555791687679,4.59132869337809
4.60296085789107,4.61609626114285,4.58982545463929
4.60262458453353,4.61522333202938,4.59002583703769
4.60280934908172,4.61466784528868,4.59095085287475
