"V1","V2","V3"
4.81249086547268,4.82384212642242,4.80113960452294
4.81243524010409,4.82401409827906,4.80085638192912
4.81254629426217,4.82455726431635,4.80053532420799
4.81249237882227,4.82406842266984,4.8009163349747
4.81271818858543,4.82496307201014,4.80047330516072
4.812685871679,4.82436516721904,4.80100657613896
4.81226467180135,4.82436632564043,4.80016301796228
4.81242901355893,4.82433358723474,4.80052443988312
4.81235666658191,4.82467589767893,4.80003743548488
4.8127569668303,4.82442228811332,4.80109164554727
4.81221418776254,4.82422892435958,4.8001994511655
4.81236817749291,4.82457270358528,4.80016365140054
4.81158169287356,4.82349127485078,4.79967211089634
4.81241300894442,4.82485139774569,4.79997462014316
4.81183290392402,4.82345302388307,4.80021278396497
4.81178888140795,4.82407046524932,4.79950729756657
