"V1","V2","V3"
7.64695985764247,7.6658403225733,7.62807939271164
7.64736059103057,7.66541359619335,7.62930758586779
7.64659843146514,7.66391859206663,7.62927827086364
7.64732321839083,7.66593401380065,7.628712422981
7.64723742234784,7.66482225907022,7.62965258562545
7.64709059494157,7.66569543813372,7.62848575174942
7.64671373365887,7.66569749490215,7.62772997241559
7.64808291570458,7.66723572273513,7.62893010867404
7.64658579842016,7.66413552177223,7.62903607506809
7.6465330429583,7.66440220607831,7.62866387983828
7.64715081400201,7.66576301668068,7.62853861132334
7.64626303958215,7.66460166157005,7.62792441759424
7.64778514063114,7.66687171365547,7.62869856760681
7.64627662513365,7.66455688814676,7.62799636212053
7.6481045623151,7.66754540321397,7.62866372141623
7.64748343357162,7.66601007441671,7.62895679272653
