"V1","V2","V3"
4.3825179675401,4.39466767363843,4.37036826144177
4.38182294412774,4.39412257539558,4.3695233128599
4.38215665648747,4.39517481571858,4.36913849725637
4.38145326426947,4.39355002784761,4.36935650069133
4.38258996230451,4.39493762494308,4.37024229966594
4.38237435883225,4.394210788653,4.3705379290115
4.38216424679631,4.39448991204141,4.36983858155121
4.38256519746322,4.39542951976647,4.36970087515996
4.38245904149077,4.39493531610793,4.3699827668736
4.3825586461529,4.39502670677518,4.37009058553061
4.38233856038202,4.39449826655613,4.3701788542079
4.38210863198795,4.39468002323917,4.36953724073674
4.38208766761015,4.39382120405547,4.37035413116482
4.38244419653176,4.39480618180576,4.37008221125776
4.38220832811232,4.3953223285516,4.36909432767303
4.38230374952217,4.39413860804707,4.37046889099727
