"V1","V2","V3"
6.81708999959785,6.82881082354512,6.80536917565059
6.81685786979771,6.8285286427741,6.80518709682133
6.81689040733626,6.82856173341,6.80521908126251
6.81678877267565,6.82781719203369,6.80576035331761
6.81713056122819,6.82786364656189,6.80639747589449
6.81707003947624,6.82894233926146,6.80519773969102
6.81704130571199,6.82857394529958,6.80550866612441
6.81676752427491,6.82776089439747,6.80577415415236
6.81724372530294,6.82849928533166,6.80598816527421
6.81687607670839,6.82838570920747,6.8053664442093
6.81673407622172,6.8286954893718,6.80477266307165
6.81750154265799,6.82910194735552,6.80590113796046
6.81700317571235,6.82916834819353,6.80483800323117
6.81665691057867,6.82827671692372,6.80503710423362
6.81679858419955,6.82775903670405,6.80583813169504
6.81664898499025,6.82889457439554,6.80440339558496
