"V1","V2","V3"
8.95555639158238,8.96621821629959,8.94489456686517
8.95582043949992,8.96699624604847,8.94464463295136
8.95581200656879,8.96698308870645,8.94464092443113
8.95607471253892,8.96728055317263,8.9448688719052
8.95598318178513,8.9678208834492,8.94414548012105
8.95569167616009,8.96671591367887,8.94466743864131
8.95527367979021,8.96652726685718,8.94402009272323
8.95578694761973,8.96668769176276,8.94488620347669
8.9554846788433,8.96644540716673,8.94452395051986
8.95541455096174,8.96641192120916,8.94441718071431
8.95568055238444,8.96701191732898,8.9443491874399
8.95555699709887,8.96633991312236,8.94477408107537
8.9559140882466,8.96695662472045,8.94487155177275
8.95584939015104,8.96705234218928,8.94464643811281
8.95568741612117,8.9668472701872,8.94452756205513
8.9557075388556,8.96654886331931,8.94486621439189
