"V1","V2","V3"
7.19433634482093,7.206420491132,7.18225219850985
7.19492856375201,7.20709409500667,7.18276303249734
7.19459306433629,7.20645235422607,7.18273377444651
7.19448260017295,7.20574806245376,7.18321713789214
7.19474337013857,7.2062213423759,7.18326539790124
7.19477418804036,7.2060241933867,7.18352418269401
7.19526416556361,7.20715045719919,7.18337787392802
7.19463126511504,7.20587292793154,7.18338960229853
7.19465298631932,7.20582926420551,7.18347670843314
7.1947709966273,7.20590545493564,7.18363653831896
7.19406147672038,7.20537293641674,7.18275001702401
7.19462522508947,7.20618584797687,7.18306460220207
7.19478924002597,7.20596860387875,7.18360987617319
7.19480340411935,7.20647434650533,7.18313246173337
7.19492151516733,7.20568912345018,7.18415390688448
7.19464146831253,7.20620814502618,7.18307479159887
