"V1","V2","V3"
3.57269234677947,3.5871253269116,3.55825936664735
3.57400552205045,3.58861358250232,3.55939746159858
3.57319788314518,3.58789434504373,3.55850142124664
3.57264456079834,3.58663964801047,3.55864947358621
3.57290924030926,3.58742538525325,3.55839309536527
3.57342074808541,3.58818608671749,3.55865540945334
3.57335086948525,3.58761344538915,3.55908829358136
3.57320862838339,3.58740542134858,3.5590118354182
3.57271312803205,3.58761664695531,3.55780960910879
3.57273393460231,3.58761158513048,3.55785628407413
3.57259910829084,3.58566674336265,3.55953147321903
3.57246782624861,3.58664348615248,3.55829216634474
3.57357815089349,3.58888594061424,3.55827036117274
3.57274669115924,3.58719823799619,3.5582951443223
3.57315292963893,3.58708783350945,3.5592180257684
3.57322168210938,3.5886472372675,3.55779612695126
