"V1","V2","V3"
9.40952376855448,9.43168184205985,9.38736569504911
9.40975680950805,9.43238136992314,9.38713224909296
9.41101724056137,9.43297937134644,9.3890551097763
9.41001907126029,9.43192713584554,9.38811100667504
9.41002978750996,9.43230644996224,9.38775312505768
9.41118770573014,9.4339317863807,9.38844362507958
9.40986470698389,9.43163890056719,9.38809051340059
9.41104064084171,9.43337455462849,9.38870672705493
9.4108377334689,9.43262147341513,9.38905399352267
9.40921502111885,9.43172355731068,9.38670648492703
9.41028245679254,9.43183165086071,9.38873326272438
9.41066366029202,9.43235650186016,9.38897081872387
9.40976542204881,9.43216735840479,9.38736348569283
9.41063702677365,9.43400777871623,9.38726627483106
9.40941903429184,9.43055246019757,9.38828560838611
9.41045287524687,9.43298535368761,9.38792039680612
