"V1","V2","V3"
4.91670835050062,4.92941080319796,4.90400589780329
4.91718300049817,4.93047247538672,4.90389352560963
4.9174180192008,4.92970109519053,4.90513494321107
4.91721669605719,4.93069671352341,4.90373667859097
4.91676146012414,4.93016899901064,4.90335392123765
4.91694868536086,4.93020702084026,4.90369034988146
4.91743806329633,4.93096267435523,4.90391345223743
4.91681824037744,4.93046081987136,4.90317566088352
4.91739301267408,4.93031187392871,4.90447415141946
4.9175541587065,4.93069567065535,4.90441264675764
4.91723338235335,4.9307675287115,4.9036992359952
4.91716431472936,4.92994656234553,4.90438206711318
4.9169405186418,4.93033191502388,4.90354912225972
4.91714647494507,4.93014798023009,4.90414496966005
4.91707622463784,4.92997700782651,4.90417544144917
4.9175084213964,4.9307590210954,4.9042578216974
