"V1","V2","V3"
7.95214864698646,7.96372067484362,7.94057661912929
7.95241087171022,7.96438968348866,7.94043205993177
7.95225319684279,7.96341509043137,7.9410913032542
7.95238824643224,7.96335209694655,7.94142439591792
7.95160849345774,7.96278660906588,7.9404303778496
7.95234490771866,7.96378065235373,7.9409091630836
7.95205587293996,7.96348945597245,7.94062228990746
7.9514683970447,7.96196726947041,7.94096952461898
7.95139854391019,7.96208326066691,7.94071382715346
7.95242101479161,7.96389564421096,7.94094638537226
7.95172043259354,7.96286997529911,7.94057088988797
7.95214455643983,7.96284465360428,7.94144445927538
7.9518914740803,7.96305042206062,7.94073252609997
7.95193582730413,7.96210731669705,7.9417643379112
7.95293672859909,7.96468115687767,7.94119230032052
7.95230680396104,7.96256795900988,7.9420456489122
