"V1","V2","V3"
55.8441243205783,55.8588165734739,55.8294320676827
55.8442115270815,55.8580959276001,55.8303271265629
55.8447600273424,55.8584234009229,55.831096653762
55.8444913617726,55.8589091062226,55.8300736173226
55.8436179319662,55.8579913950841,55.8292444688483
55.8445725431013,55.8587391826977,55.8304059035049
55.8449135067403,55.8595496734147,55.8302773400658
55.8446558126868,55.8590322436855,55.830279381688
55.8447651473505,55.8590608408995,55.8304694538016
55.8446483739299,55.8590574231142,55.8302393247455
55.8441668734934,55.8578980139507,55.8304357330361
55.8444949741247,55.8579759667487,55.8310139815008
55.8447166923991,55.8586944499046,55.8307389348937
55.8449631132194,55.8589823026411,55.8309439237976
55.8442341785141,55.8577977876426,55.8306705693856
55.8442912203756,55.8583792796944,55.8302031610568
