"V1","V2","V3"
8.73178209047201,8.74773465433123,8.71582952661279
8.7325513549517,8.74915360394374,8.71594910595965
8.7319243324213,8.74799277366594,8.71585589117665
8.73083713894541,8.74601743297884,8.71565684491199
8.73152844848897,8.74730941468738,8.71574748229056
8.73130435185359,8.74724242160548,8.71536628210171
8.73171335705336,8.74856185435777,8.71486485974894
8.73232988960296,8.74950750779454,8.71515227141139
8.73208193284477,8.74841691414924,8.71574695154031
8.73179858850665,8.74780013003341,8.71579704697989
8.73194124171007,8.74925823600607,8.71462424741407
8.73206531165035,8.74903619373846,8.71509442956223
8.73155556232246,8.74803400028748,8.71507712435743
8.73204870089625,8.74773564126597,8.71636176052653
8.73163762998057,8.74725365464165,8.71602160531949
8.73156978992792,8.74738734919032,8.71575223066553
