"V1","V2","V3"
5.58726329533366,5.59846332724561,5.5760632634217
5.58763517530263,5.59928573387368,5.57598461673157
5.58776226261227,5.59971645216536,5.57580807305919
5.58719919967977,5.59905598258746,5.57534241677208
5.58753572337233,5.59982897535954,5.57524247138513
5.58730557358715,5.598824812748,5.57578633442631
5.58752157623006,5.59933284770892,5.57571030475121
5.58719021617171,5.598480570708,5.57589986163542
5.58729514940891,5.59875089313117,5.57583940568665
5.58726006739812,5.59891118674477,5.57560894805147
5.58756927152501,5.59974323695197,5.57539530609804
5.58799672504732,5.59949839497931,5.57649505511533
5.58791946350688,5.59932660174849,5.57651232526527
5.58754255244933,5.59897528854128,5.57610981635739
5.5877428118453,5.60048647793643,5.57499914575417
5.58733853357154,5.59915479318462,5.57552227395847
