"V1","V2","V3"
7.96322301745929,7.97689271758925,7.94955331732933
7.96422752171875,7.97774000315562,7.95071504028188
7.96289450216105,7.9761461254387,7.9496428788834
7.96243684730138,7.97617334281588,7.94870035178688
7.96370255225131,7.97787177130436,7.94953333319826
7.964071290591,7.97801932673473,7.95012325444726
7.9629636175379,7.97585354371801,7.95007369135779
7.96319646980518,7.97562630323306,7.9507666363773
7.96319973927717,7.97664178360084,7.94975769495349
7.96393521586779,7.97695682135251,7.95091361038306
7.96387072477354,7.97871534482789,7.94902610471918
7.96318252049882,7.97712361528037,7.94924142571727
7.96354133846424,7.97770477215701,7.94937790477146
7.96359035346778,7.97723871965477,7.94994198728079
7.96330716919472,7.97630379930876,7.95031053908068
7.96295343912964,7.97601143475778,7.94989544350149
