"V1","V2","V3"
9.7402138194721,9.75760553462303,9.72282210432117
9.73945274000229,9.75722580455878,9.7216796754458
9.73970456122697,9.75760056252536,9.72180855992858
9.7393332792118,9.7560463199168,9.72262023850679
9.73944260024646,9.7578883166685,9.72099688382442
9.73913830748442,9.75560044007812,9.72267617489072
9.73983023042448,9.75691915317747,9.72274130767148
9.73891488475436,9.75698890361221,9.72084086589651
9.73897256487378,9.75698701225561,9.72095811749195
9.73906366251155,9.75640372459705,9.72172360042604
9.73958920811045,9.75660652029454,9.72257189592636
9.73938852639833,9.75810254590619,9.72067450689046
9.73925115970191,9.75656525097489,9.72193706842893
9.73890960098669,9.75676659868145,9.72105260329192
9.73926890069262,9.75632774480209,9.72221005658314
9.73924580930679,9.75647729760488,9.72201432100871
