"V1","V2","V3"
7.48108884736205,7.49359095314424,7.46858674157986
7.48128340334998,7.49541423710398,7.46715256959598
7.48127428596793,7.49400364433626,7.4685449275996
7.48070593110489,7.4943190758453,7.46709278636448
7.48148863901392,7.49400351257616,7.46897376545168
7.48107042443769,7.49431136140897,7.46782948746641
7.48100905630802,7.49329890563889,7.46871920697716
7.48080211964412,7.4943306986296,7.46727354065864
7.48122327550163,7.49439720590508,7.46804934509818
7.48111321821001,7.49451199804942,7.46771443837059
7.48097882002998,7.49398189942422,7.46797574063573
7.48158308728363,7.49530826862952,7.46785790593773
7.48106670673132,7.49433374215193,7.46779967131072
7.48103784219574,7.49439033327192,7.46768535111956
7.48083518662511,7.4942040028346,7.46746637041563
7.48039530036282,7.49319059662234,7.4676000041033
