"V1","V2","V3"
11.5804250806413,11.6020941319238,11.5587560293588
11.5798289603857,11.6013605749405,11.558297345831
11.5799387369141,11.6005760099154,11.5593014639129
11.5806754907137,11.6010179774615,11.5603330039659
11.5807724893503,11.6006754619495,11.560869516751
11.5798838101526,11.6008881104542,11.5588795098511
11.5802070943075,11.6014817191091,11.558932469506
11.5813307984006,11.6017838829608,11.5608777138405
11.5804606643569,11.6023216032552,11.5585997254587
11.580512358833,11.6016123824772,11.5594123351888
11.57998442351,11.600295637787,11.5596732092331
11.581363974746,11.6024975303272,11.5602304191647
11.5798723637046,11.6016878802494,11.5580568471598
11.5815315726899,11.6018380987918,11.561225046588
11.5804672249499,11.6025353058089,11.5583991440909
11.5800302751862,11.6013801459341,11.5586804044383
