"V1","V2","V3"
2.67947124071896,2.69190370896795,2.66703877246997
2.67960435474389,2.69186233212993,2.66734637735784
2.6788063447026,2.6912768615737,2.6663358278315
2.6794754019515,2.69192480510165,2.66702599880135
2.67888149569062,2.69140570779835,2.66635728358289
2.67872068801259,2.69086581998682,2.66657555603836
2.67871954590702,2.69028716226438,2.66715192954967
2.67884212764231,2.6913349879124,2.66634926737222
2.67894759720836,2.69176350083913,2.66613169357759
2.67930574089165,2.69225559341007,2.66635588837324
2.67874479419693,2.69225618932234,2.66523339907152
2.67862561262802,2.69087623151324,2.6663749937428
2.67915568206037,2.69176368695743,2.66654767716331
2.6793755831338,2.69213834770771,2.66661281855989
2.67931545590141,2.69182868123546,2.66680223056736
2.67887085815591,2.69187735755102,2.6658643587608
