"V1","V2","V3"
4.48227236493751,4.49612219732642,4.4684225325486
4.4815295969024,4.49380158313519,4.4692576106696
4.48183855151963,4.49363962433446,4.47003747870481
4.48187745180277,4.49401458900395,4.46974031460159
4.4819202729015,4.49504639131148,4.46879415449153
4.48202034966662,4.49482197729852,4.46921872203471
4.48171124250268,4.495210332042,4.46821215296336
4.48149467655754,4.49423290710487,4.46875644601021
4.48163260622913,4.49498269403115,4.46828251842711
4.48199070901271,4.49471331465744,4.46926810336799
4.48156728783863,4.49427486611688,4.46885970956039
4.48204035552933,4.49527073206721,4.46880997899145
4.48193119136877,4.49514589241052,4.46871649032703
4.48189523155056,4.4947695142459,4.46902094885522
4.48154622920349,4.4953046632409,4.46778779516608
4.48187633729174,4.49494354856386,4.46880912601962
