"V1","V2","V3"
9.16714606928106,9.1807742285488,9.15351791001332
9.16723967322497,9.18029997830167,9.15417936814827
9.16757554975635,9.18165734421368,9.15349375529903
9.16665901041864,9.18151123550146,9.15180678533581
9.1671761733292,9.18108191774851,9.15327042890989
9.16737730986148,9.1820025549648,9.15275206475816
9.16746390365662,9.18089590122018,9.15403190609306
9.16721955718748,9.18074747098933,9.15369164338563
9.1671579450848,9.18135910537508,9.15295678479452
9.16651835580383,9.17981049485105,9.15322621675661
9.16709986038082,9.18127747995798,9.15292224080365
9.16688276034196,9.18025288885998,9.15351263182394
9.16761213512083,9.18186940677519,9.15335486346646
9.16696696302839,9.18062895536724,9.15330497068953
9.1676567723493,9.1809321948233,9.15438134987531
9.16716016045353,9.1811398822231,9.15318043868395
