"V1","V2","V3"
5.66892686405613,5.68085407147707,5.65699965663519
5.66961591286058,5.68229156052146,5.65694026519971
5.66887852413309,5.68069539953765,5.65706164872853
5.66895126842895,5.6819147030424,5.6559878338155
5.66925983667936,5.68079398429835,5.65772568906037
5.6695354290726,5.68157072955269,5.65750012859252
5.66948558846211,5.68127222761972,5.65769894930451
5.66915473220096,5.68170219770712,5.65660726669479
5.66898385528583,5.68155672638332,5.65641098418834
5.66947966760557,5.68110851198455,5.65785082322659
5.66879018237154,5.68137735075959,5.65620301398349
5.66912245617377,5.68192258906867,5.65632232327888
5.66935987724253,5.68183842217778,5.65688133230728
5.66918091492063,5.68223819089375,5.65612363894751
5.66880998431217,5.68091005240148,5.65670991622287
5.66915115250702,5.68185325668958,5.65644904832446
