"V1","V2","V3"
7.72294024103037,7.73414946805327,7.71173101400747
7.72349442338406,7.73485360989901,7.71213523686912
7.72366527912343,7.73488897341704,7.71244158482983
7.72334833237226,7.73400011451396,7.71269655023057
7.72343859372012,7.73499471777403,7.7118824696662
7.72386972040535,7.73486518432418,7.71287425648653
7.72370764729405,7.73493778229968,7.71247751228843
7.72356683712961,7.73432670208991,7.7128069721693
7.72330910000047,7.73463647244446,7.71198172755648
7.72439406758904,7.73565889848341,7.71312923669466
7.72357301115797,7.73482491055576,7.71232111176018
7.7241395548137,7.73603226967404,7.71224683995336
7.72374618676528,7.73454586066868,7.71294651286189
7.72385352823874,7.73542416181365,7.71228289466383
7.72384418092954,7.73440054849545,7.71328781336362
7.72343908603019,7.73435397193955,7.71252420012082
