"V1","V2","V3"
3.45500742048099,3.46793902820614,3.44207581275585
3.45628033131169,3.46916214217819,3.44339852044519
3.45570741506258,3.46934315071868,3.44207167940648
3.45546538124512,3.46809642130204,3.4428343411882
3.45592748902378,3.46782438642926,3.4440305916183
3.45528727769639,3.46782643739195,3.44274811800083
3.45575527987666,3.4685047977638,3.44300576198952
3.45515338125158,3.46830108351052,3.44200567899264
3.45583665629897,3.46836802617812,3.44330528641983
3.45544554493774,3.46848168425958,3.44240940561591
3.4551659385133,3.46731711377925,3.44301476324735
3.45535883428394,3.46749036701953,3.44322730154835
3.45511151810681,3.46811610738885,3.44210692882476
3.45598022089595,3.46892516891879,3.44303527287311
3.45614296035198,3.46850200649953,3.44378391420443
3.45514417948179,3.46876920853228,3.44151915043129
