"V1","V2","V3"
7.00751310696682,7.01922525795632,6.99580095597731
7.00733439833442,7.01881893019088,6.99584986647797
7.00722213823457,7.01843618275604,6.9960080937131
7.00710559965849,7.01845184952456,6.99575934979242
7.00686132548368,7.01855044167383,6.99517220929352
7.00782007042737,7.01945727620317,6.99618286465156
7.00806566292768,7.01973467526464,6.99639665059072
7.00688720024148,7.01748756564804,6.99628683483493
7.00708924770898,7.02002762313222,6.99415087228574
7.00700229009818,7.01846928959038,6.99553529060598
7.00747201451001,7.01879873020024,6.99614529881977
7.00734236715289,7.01903537498281,6.99564935932298
7.00721750808043,7.01846223487878,6.99597278128207
7.00655845137626,7.01731044165002,6.99580646110249
7.00718790010145,7.01784794981652,6.99652785038639
7.00730305218755,7.01860168725439,6.99600441712072
