"V1","V2","V3"
2.46667597925291,2.48593997677207,2.44741198173375
2.46712577519748,2.48715200498062,2.44709954541435
2.46728354430816,2.48641541135135,2.44815167726498
2.46746457607991,2.48700808738746,2.44792106477236
2.4671380126309,2.48519161051048,2.44908441475132
2.4671256480209,2.48580924906513,2.44844204697668
2.46660994069407,2.48508114259279,2.44813873879535
2.4672152737779,2.48479250932618,2.44963803822961
2.46766117969404,2.48638483148732,2.44893752790075
2.4676436374906,2.48672289291318,2.44856438206801
2.4664751652983,2.48482503719416,2.44812529340244
2.46719634190529,2.48639896055525,2.44799372325534
2.46729612313997,2.48681802939013,2.44777421688981
2.4680978623773,2.48628911801383,2.44990660674077
2.46834033256476,2.48747566844301,2.4492049966865
2.46779324674767,2.48667320581354,2.44891328768179
