"V1","V2","V3"
7.17625242176011,7.18847036376132,7.1640344797589
7.17560327983743,7.18689011493282,7.16431644474205
7.17583416852213,7.18758532020341,7.16408301684085
7.17564090561145,7.18716182312733,7.16411998809557
7.17600803324774,7.18768371077171,7.16433235572378
7.17579618015878,7.18730744708879,7.16428491322877
7.1761565773438,7.18742183781717,7.16489131687043
7.17635069344527,7.18769327423155,7.16500811265899
7.17602163331545,7.18796452975699,7.1640787368739
7.17616970493568,7.18672658689657,7.16561282297479
7.17611151958797,7.18724100327575,7.16498203590019
7.17533849450031,7.18672541146671,7.16395157753391
7.17641045886168,7.18746526563762,7.16535565208574
7.17619332102028,7.18799634223338,7.16439029980718
7.17628339880583,7.18800708599944,7.16455971161223
7.17602523974794,7.18722550726136,7.16482497223452
