"V1","V2","V3"
5.86282238866308,5.8760798623567,5.84956491496945
5.86303389571927,5.8772252463633,5.84884254507525
5.86319034142693,5.87723086955722,5.84914981329664
5.8623081794333,5.87592767056935,5.84868868829725
5.8625635872349,5.87599728979301,5.8491298846768
5.86298984676789,5.87627796893029,5.84970172460549
5.86284608328866,5.87641031430339,5.84928185227393
5.86332374323256,5.8770620738303,5.84958541263483
5.8632574135006,5.87712168385113,5.84939314315006
5.86323524218399,5.87688197671272,5.84958850765527
5.8626519299721,5.87617720291588,5.84912665702831
5.86258233888379,5.87617215326015,5.84899252450743
5.86278060094639,5.87682202444342,5.84873917744935
5.86306047318052,5.87681956524972,5.84930138111132
5.86253094681459,5.87615326268879,5.84890863094039
5.86324217337799,5.87668086450197,5.84980348225401
