"V1","V2","V3"
10.2876781007692,10.3017700965229,10.2735861050154
10.2867887740391,10.3008345158219,10.2727430322563
10.2869006183799,10.3016276894443,10.2721735473154
10.2875224280023,10.3009326010109,10.2741122549937
10.2874881148956,10.3023145693035,10.2726616604877
10.287502128894,10.3018804796195,10.2731237781685
10.286492709943,10.2998369925009,10.2731484273851
10.2871064844498,10.3016749484219,10.2725380204778
10.2867585934907,10.3017620729965,10.2717551139849
10.287580250792,10.3017487540606,10.2734117475235
10.2875539912017,10.3023248865631,10.2727830958403
10.2874507515233,10.300130108056,10.2747713949906
10.2866572985175,10.3007692202267,10.2725453768083
10.2871344712351,10.3019513820095,10.2723175604608
10.2870802850954,10.3020314810967,10.272129089094
10.2874936430123,10.302204039172,10.2727832468526
