"V1","V2","V3"
9.70477377859239,9.73033110419852,9.67921645298625
9.70524765814351,9.7289840879406,9.68151122834641
9.70471232736616,9.72784117070661,9.68158348402571
9.70431875915051,9.72706999439711,9.6815675239039
9.70521508459852,9.73030260528457,9.68012756391246
9.70413890636555,9.72800870840472,9.68026910432638
9.70416808021312,9.72992666733853,9.67840949308772
9.70455544168913,9.73096959359607,9.67814128978219
9.70537492137173,9.73008548812357,9.68066435461989
9.70556528089572,9.72933079317704,9.6817997686144
9.70455132428462,9.72926017022122,9.67984247834801
9.70506452616467,9.73097854869384,9.67915050363551
9.70393237095326,9.72892708662238,9.67893765528414
9.70496283456265,9.72697663294518,9.68294903618013
9.70440367904915,9.72927120852329,9.67953614957502
9.705255671125,9.73095156702661,9.67955977522338
