"V1","V2","V3"
7.63857569831451,7.6596346914391,7.61751670518992
7.63888776480342,7.65931269866379,7.61846283094306
7.63836978336037,7.65889520169415,7.61784436502658
7.63773883537848,7.65768515206301,7.61779251869394
7.63854071558776,7.65995099200036,7.61713043917516
7.63857436330808,7.65990351796526,7.61724520865091
7.63809675960251,7.65920443000512,7.6169890891999
7.6378663294769,7.65923135860715,7.61650130034665
7.63903208367706,7.65950446066282,7.61855970669129
7.63806553773887,7.65923049026419,7.61690058521355
7.63757205495352,7.6578740108382,7.61727009906885
7.63791706075395,7.65950422377118,7.61632989773672
7.63790757677651,7.65871882624132,7.6170963273117
7.63782180976122,7.65926254261811,7.61638107690433
7.63808252292193,7.65830429720524,7.61786074863863
7.63810495416677,7.65889563653999,7.61731427179355
