"V1","V2","V3"
7.09784577022656,7.11453264369202,7.0811588967611
7.09718224319632,7.11374824470782,7.08061624168481
7.09812223430129,7.11593654386423,7.08030792473834
7.0976907820832,7.11431611469125,7.08106544947515
7.0979578811709,7.11559392709219,7.0803218352496
7.09692449946507,7.11437857738671,7.07947042154344
7.09740533136324,7.1138765508258,7.08093411190068
7.09753401309191,7.11501595537059,7.08005207081324
7.0982518197674,7.11534761244533,7.08115602708948
7.09801885418496,7.11595891869051,7.08007878967941
7.09814455067111,7.11470218686912,7.08158691447311
7.09910451950426,7.11574969976444,7.08245933924409
7.09783889299322,7.11423578741271,7.08144199857374
7.09837251455052,7.11463851533137,7.08210651376966
7.0971987852455,7.11423983881261,7.0801577316784
7.09789502720629,7.11333352140365,7.08245653300894
