"V1","V2","V3"
7.40174619989592,7.42372130101566,7.37977109877618
7.40081859770874,7.42401048968299,7.37762670573449
7.39946995764063,7.42209469630653,7.37684521897472
7.40140171168701,7.42475650877016,7.37804691460385
7.40108015975383,7.42401935536746,7.3781409641402
7.40203569165073,7.42487056507094,7.37920081823051
7.40083656975769,7.42323266829138,7.378440471224
7.40158433071584,7.42455589923488,7.3786127621968
7.39959185929,7.42265170582752,7.37653201275249
7.40148408609405,7.4241977097182,7.3787704624699
7.40125539696403,7.42591548022652,7.37659531370155
7.40261553085787,7.42555834676428,7.37967271495146
7.39985971720834,7.42256334621696,7.37715608819971
7.40053517274634,7.42453126911314,7.37653907637954
7.40163458422575,7.42684420447451,7.37642496397699
7.40168748858586,7.42555586306247,7.37781911410925
