"V1","V2","V3"
5.00563737389035,5.01877993438844,4.99249481339227
5.0060813694878,5.01829130700507,4.99387143197052
5.0057943638624,5.01915143574666,4.99243729197813
5.00592320031436,5.01914197674368,4.99270442388505
5.00599634010009,5.01911250005189,4.99288018014829
5.00523604635109,5.01796767205782,4.99250442064437
5.00594335336273,5.01876579014167,4.99312091658379
5.00593431912627,5.01872031646638,4.99314832178617
5.00527124163647,5.01803968192315,4.9925028013498
5.00567562887068,5.01921159199239,4.99213966574897
5.00552650133278,5.01832688721282,4.99272611545274
5.0059653534036,5.01926033384404,4.99267037296316
5.00556807993395,5.01872065519977,4.99241550466813
5.00542576183545,5.01906637500698,4.99178514866391
5.0061564798776,5.01834227365172,4.99397068610347
5.0052809384572,5.01834698029695,4.99221489661744
