"V1","V2","V3"
8.06448384365727,8.07586171622912,8.05310597108542
8.06455151179153,8.07529851779583,8.05380450578723
8.06437115892675,8.07562530136283,8.05311701649067
8.06423044396635,8.07542555269291,8.05303533523979
8.06397898244008,8.07445991045418,8.05349805442598
8.06378376589306,8.07542533164349,8.05214220014264
8.06452604139827,8.07574522468987,8.05330685810666
8.0642995806234,8.07596419132005,8.05263496992674
8.0644175500381,8.07558266069088,8.05325243938533
8.06404653037339,8.0751220649452,8.05297099580159
8.06429338278248,8.07595489814745,8.05263186741751
8.06469535630236,8.07653868196428,8.05285203064045
8.06414483032686,8.07464630630929,8.05364335434443
8.06406253756316,8.07529983202877,8.05282524309755
8.06378629405591,8.07430974267436,8.05326284543747
8.06461587775694,8.0754780595175,8.05375369599639
