"V1","V2","V3"
8.82627151444107,8.84422295383119,8.80832007505096
8.82519397563846,8.84348110395991,8.80690684731701
8.82629044880265,8.84450129179578,8.80807960580951
8.82636008283459,8.84421231477039,8.80850785089879
8.82626401538168,8.84376366090903,8.80876436985433
8.82539202184825,8.8431226564214,8.8076613872751
8.82538927848559,8.84374231240434,8.80703624456685
8.82611000852695,8.84421036891571,8.80800964813818
8.82650390637439,8.84452368189859,8.80848413085019
8.82555963132509,8.84259975379269,8.80851950885748
8.82562929084869,8.84244442168623,8.80881416001115
8.82594492136509,8.84332166484209,8.80856817788809
8.82594378876393,8.84390496935763,8.80798260817024
8.82606202426354,8.84337554071972,8.80874850780736
8.8261916178039,8.84399729796334,8.80838593764446
8.82637982167427,8.84379349465429,8.80896614869425
