"V1","V2","V3"
11.1430524484174,11.1567019528205,11.1294029440142
11.1421919023036,11.1562903005218,11.1280935040854
11.142926228395,11.1564771954871,11.1293752613029
11.1421071646753,11.1555280089962,11.1286863203544
11.1424873487182,11.1566171471409,11.1283575502955
11.1421086105311,11.155938903847,11.1282783172152
11.1423716959843,11.1559588549088,11.1287845370598
11.1430203457015,11.1576103056189,11.128430385784
11.1424845238866,11.1557472845761,11.1292217631972
11.1428478832969,11.1562552240115,11.1294405425824
11.142268442545,11.155902446942,11.128634438148
11.1424008289947,11.1562454864398,11.1285561715497
11.1427113441228,11.1568673416566,11.1285553465889
11.1432300378192,11.1576853771353,11.1287746985031
11.1428595911721,11.1566353173546,11.1290838649896
11.1424711218724,11.1553097349239,11.1296325088208
