"V1","V2","V3"
2.68276986851296,2.70000413958911,2.66553559743682
2.6827833188623,2.69911216471004,2.66645447301457
2.68178536856716,2.69882302877787,2.66474770835645
2.68283470504973,2.699859971079,2.66580943902046
2.68280453576854,2.69931279203373,2.66629627950335
2.68316575011254,2.70109863420626,2.66523286601883
2.68240285215812,2.69913173805674,2.66567396625951
2.68161669950607,2.69869761441253,2.66453578459961
2.68248518633467,2.69971682570832,2.66525354696102
2.68236435788984,2.6993864092242,2.66534230655549
2.68244800875651,2.70072421355279,2.66417180396022
2.68226616639404,2.69878546926166,2.66574686352642
2.68247532616347,2.69923740450867,2.66571324781827
2.68283264390245,2.6995133820312,2.6661519057737
2.68220915946559,2.69784529270083,2.66657302623035
2.68249630764244,2.69952283873128,2.66546977655359
