"V1","V2","V3"
4.74591740770281,4.7581733154843,4.73366149992132
4.74634420579956,4.75925692283947,4.73343148875966
4.74591077534109,4.7589796389159,4.73284191176627
4.74634467949341,4.75876636938606,4.73392298960076
4.74569521756485,4.75723198804147,4.73415844708823
4.74601843357741,4.75732924091136,4.73470762624346
4.74580338801282,4.75818394222356,4.73342283380208
4.74591408275647,4.75785145144196,4.73397671407099
4.74607402532243,4.75835136366791,4.73379668697696
4.74616066887085,4.75884012559833,4.73348121214337
4.74589878320997,4.75764483668056,4.73415272973938
4.74576485266731,4.75775817658265,4.73377152875197
4.74582872456851,4.75838628238012,4.7332711667569
4.74538718995835,4.75703891953519,4.7337354603815
4.74582620349073,4.75789543045922,4.73375697652225
4.7462114407253,4.75846779657397,4.73395508487662
