"V1","V2","V3"
8.9891959120822,9.00259887427373,8.97579294989066
8.98936676551739,9.00230477165392,8.97642875938086
8.98881115157931,9.00170692714224,8.97591537601637
8.98862000248214,9.00143642805043,8.97580357691384
8.98976353306929,9.00336564371041,8.97616142242817
8.98951974264273,9.0024082176213,8.97663126766416
8.98794406809746,9.00210467191848,8.97378346427643
8.9890192174425,9.00222169824341,8.97581673664159
8.98888210576319,9.00270438461743,8.97505982690894
8.98960158988936,9.00368038186323,8.97552279791549
8.98908280451916,9.00268537260948,8.97548023642884
8.98940487665348,9.00321005681174,8.97559969649522
8.98859069205216,9.00201698748378,8.97516439662054
8.98895096124629,9.00191404174546,8.97598788074713
8.98924355941609,9.0025130279067,8.97597409092547
8.98933592563462,9.00289363204565,8.97577821922359
