"V1","V2","V3"
3.25990328658718,3.27312861138498,3.24667796178938
3.25977532310548,3.27321975578716,3.2463308904238
3.2595257977882,3.27154041612173,3.24751117945468
3.26004500413955,3.27280053684584,3.24728947143326
3.25994059757084,3.27303357800779,3.24684761713389
3.26006258107275,3.27324023492752,3.24688492721798
3.26017808581015,3.27347205834066,3.24688411327965
3.26036941376521,3.27322665965331,3.2475121678771
3.25994003461594,3.27352156413542,3.24635850509645
3.26097991255682,3.27441612316671,3.24754370194694
3.25980332465553,3.27259871355899,3.24700793575208
3.26001637702609,3.2724648615322,3.24756789251998
3.25949969630238,3.2726654252279,3.24633396737686
3.26053709810467,3.27373409069683,3.24734010551251
3.26046866898291,3.27422549163699,3.24671184632883
3.26037677672838,3.27364085701427,3.24711269644249
