"V1","V2","V3"
7.45661519454244,7.47870132204984,7.43452906703504
7.45745082210719,7.48098887317369,7.43391277104068
7.45768587649709,7.48065880512299,7.43471294787119
7.45707403104062,7.48048405733532,7.43366400474591
7.45722970710669,7.47981177868059,7.43464763553278
7.45767246975843,7.48147097910297,7.43387396041389
7.45774412138093,7.48108241170689,7.43440583105498
7.45750639442573,7.47999992851215,7.43501286033931
7.45638147746874,7.47933437692202,7.43342857801545
7.45719114201969,7.4804735207117,7.43390876332769
7.45626682471605,7.47967834302674,7.43285530640535
7.45623864905803,7.47839635667189,7.43408094144417
7.45680040408716,7.48066426590958,7.43293654226475
7.45717036666298,7.48216786213274,7.43217287119321
7.45648156329701,7.47960875772165,7.43335436887237
7.45729984017621,7.48034891544369,7.43425076490873
