"V1","V2","V3"
3.29378004685965,3.30799023583343,3.27956985788587
3.29359920582197,3.30833194238637,3.27886646925757
3.29373382371126,3.3079490061815,3.27951864124103
3.29388835961507,3.30800932825168,3.27976739097846
3.29348069925184,3.30830439541189,3.27865700309179
3.29381548842839,3.30805408932357,3.27957688753322
3.29294985876147,3.30773435971855,3.2781653578044
3.29357505764294,3.30838254979254,3.27876756549335
3.29422756569999,3.30931675211678,3.2791383792832
3.29327787792164,3.30743707637524,3.27911867946805
3.29329085578777,3.307673386383,3.27890832519254
3.29397103908188,3.30886817444464,3.27907390371912
3.29377588041511,3.30925169822826,3.27830006260195
3.2930148351347,3.3078097752498,3.2782198950196
3.29386421017459,3.30897834955749,3.27875007079169
3.29398682593906,3.30942181389285,3.27855183798527
