"V1","V2","V3"
9.01444400095008,9.03141522839157,8.99747277350859
9.01498194100109,9.03151755889676,8.99844632310543
9.01438019449856,9.03146984504418,8.99729054395294
9.01332756726183,9.02803201089978,8.99862312362388
9.01370447414032,9.02992250309489,8.99748644518575
9.01398012416997,9.02965232225011,8.99830792608983
9.01421750206349,9.03008452083159,8.99835048329539
9.01367745459696,9.02962731509198,8.99772759410194
9.01375763911189,9.0293589947398,8.99815628348398
9.01446944116094,9.03101162982229,8.9979272524996
9.01320847898186,9.02951921012845,8.99689774783527
9.0131812966128,9.02743998280808,8.99892261041751
9.01495584404805,9.03167716807904,8.99823452001705
9.0139075152945,9.03054238892232,8.99727264166668
9.01408724014522,9.03050118671392,8.99767329357653
9.01473938358123,9.0304509585075,8.99902780865496
