"V1","V2","V3"
3.38924658604336,3.40209594043821,3.3763972316485
3.3890675711078,3.40074066879116,3.37739447342445
3.38882927713297,3.40184719779684,3.37581135646909
3.38873844694238,3.40049147940324,3.37698541448153
3.38827832898207,3.40097180242971,3.37558485553442
3.38923720574241,3.40142541547053,3.37704899601429
3.38896139241398,3.40121560607181,3.37670717875615
3.38951730922874,3.4022794661011,3.37675515235637
3.38900988485821,3.40160101025712,3.3764187594593
3.38909509915572,3.40154824075406,3.37664195755738
3.38887423746548,3.40097130350603,3.37677717142492
3.38874918217838,3.40097422273624,3.37652414162052
3.38935005128089,3.40157539173419,3.37712471082759
3.38902313069515,3.40142808753499,3.3766181738553
3.38937948478547,3.4018303310813,3.37692863848964
3.38874595407733,3.40204165841743,3.37545024973724
