"V1","V2","V3"
7.21007811285334,7.22096747256172,7.19918875314496
7.21049548701484,7.22192235874138,7.1990686152883
7.21039333561669,7.22155805779251,7.19922861344088
7.2101115599707,7.22144052336322,7.19878259657818
7.21027318207238,7.22134974352343,7.19919662062133
7.21033523526046,7.2223530314289,7.19831743909202
7.21029889417188,7.22155177181503,7.19904601652873
7.20989953159221,7.22062037595351,7.19917868723091
7.20971739606678,7.22045090446021,7.19898388767334
7.21002429972012,7.22166748884186,7.19838111059838
7.20964235318627,7.22079209367324,7.1984926126993
7.2101357130266,7.22091559031059,7.19935583574261
7.21023047624641,7.2213994337807,7.19906151871212
7.20974671138094,7.2208115118294,7.19868191093248
7.2102871912113,7.22139325900648,7.19918112341612
7.20986272009493,7.22118112499747,7.19854431519238
