"V1","V2","V3"
5.52064131785319,5.53281637571056,5.50846625999581
5.52006391864297,5.53195465899908,5.50817317828685
5.5200610900412,5.53181388298388,5.50830829709852
5.52067633844007,5.53264540656474,5.5087072703154
5.52095522704932,5.5331080551076,5.50880239899105
5.52036241919632,5.53143334843298,5.50929148995966
5.52072873457113,5.53258121506485,5.50887625407741
5.52074097452523,5.53232887937426,5.5091530696762
5.52059155360706,5.53185906800976,5.50932403920436
5.52035102121638,5.53229321848435,5.50840882394841
5.52110682090347,5.53340524734819,5.50880839445875
5.52044799167491,5.53178035616329,5.50911562718653
5.52104580892303,5.53277198997042,5.50931962787564
5.5211477169741,5.53328405760517,5.50901137634303
5.52098519653473,5.53282145133245,5.50914894173701
5.52064547055357,5.53274001606017,5.50855092504697
