"V1","V2","V3"
7.69115277798186,7.70285215612508,7.67945339983863
7.6906757789001,7.70253827669498,7.67881328110522
7.69043929377985,7.70182654361467,7.67905204394502
7.69065185434919,7.70280575510092,7.67849795359746
7.69105659294012,7.70296323262359,7.67914995325665
7.69079502302353,7.70240286079434,7.67918718525271
7.69081372868219,7.7023809434517,7.67924651391268
7.69082805646847,7.70226391900606,7.67939219393088
7.69111770730036,7.70318867438848,7.67904674021224
7.69065412383772,7.70282646311149,7.67848178456394
7.69115266100598,7.70313663578631,7.67916868622564
7.69119931202687,7.70334236488451,7.67905625916924
7.69062655010033,7.70151317808365,7.67973992211701
7.69096685520482,7.70226877748693,7.67966493292272
7.69118085068938,7.70310756797723,7.67925413340153
7.69030398262815,7.7027334870332,7.67787447822309
