"V1","V2","V3"
4.15197463482498,4.16487779008948,4.13907147956047
4.1518088358731,4.16375125518988,4.13986641655633
4.15214177916699,4.16459702026835,4.13968653806564
4.15179894321539,4.16454512860575,4.13905275782502
4.15227288010672,4.16445949883642,4.14008626137702
4.15157925236742,4.1652017533281,4.13795675140674
4.15216029856795,4.164793016901,4.1395275802349
4.15192190531277,4.16433510726997,4.13950870335557
4.15138155019764,4.16366459734152,4.13909850305376
4.15160225185244,4.16387110605681,4.13933339764806
4.15250629715711,4.16534929239498,4.13966330191923
4.15224078681331,4.16448374287259,4.13999783075403
4.15210110583525,4.16441736894581,4.13978484272468
4.15206388357499,4.16379869236743,4.14032907478256
4.15201397089663,4.16500648443748,4.13902145735577
4.15233201879599,4.16491775098357,4.13974628660841
