"V1","V2","V3"
5.32139131993118,5.33740418681017,5.3053784530522
5.32023198076525,5.33567101212771,5.3047929494028
5.32045580900903,5.33601358885703,5.30489802916104
5.32043175758826,5.33637479398343,5.30448872119309
5.32120288999987,5.33628533874146,5.30612044125828
5.32067887822845,5.33633442976538,5.30502332669152
5.3210464626788,5.33703750502859,5.305055420329
5.32080695215816,5.33675519127082,5.30485871304549
5.32102476736207,5.3356789999122,5.30637053481193
5.32035190740316,5.33566744052713,5.30503637427918
5.32083119268025,5.3366856918608,5.30497669349971
5.32038554642657,5.33571974553162,5.30505134732152
5.32075270695799,5.33612239523622,5.30538301867976
5.32063700956596,5.33594685923582,5.30532715989609
5.32025839751257,5.33650875553098,5.30400803949416
5.3204804187956,5.33614154625885,5.30481929133235
