"V1","V2","V3"
40.7549122042863,40.7695220321126,40.74030237646
40.7549063823172,40.7675782552085,40.7422345094258
40.7549630144399,40.7687611722215,40.7411648566583
40.7543627041581,40.7671645577358,40.7415608505803
40.7545773716731,40.7687067706856,40.7404479726606
40.7538410542198,40.767274774289,40.7404073341506
40.7547777460566,40.7678329723014,40.7417225198118
40.7544082180586,40.767700644259,40.7411157918583
40.7548871180968,40.7677195412208,40.7420546949728
40.754306890736,40.7674514623548,40.7411623191172
40.7552800133281,40.7693137843908,40.7412462422654
40.7548686373184,40.7682496363143,40.7414876383225
40.7545994407056,40.7684504124805,40.7407484689308
40.7543146673841,40.7681793208673,40.7404500139008
40.7552455865535,40.7695046260461,40.740986547061
40.7547424372256,40.7689600700163,40.740524804435
