"V1","V2","V3"
1.64547249892195,1.66200181536332,1.62894318248057
1.64499098630212,1.66032362564218,1.62965834696207
1.64509988928719,1.6620492158723,1.62815056270207
1.64551651312536,1.66136084888565,1.62967217736508
1.64559960156771,1.66110217543955,1.63009702769588
1.64532637854442,1.66089124336645,1.6297615137224
1.64469507111963,1.66075660447419,1.62863353776508
1.6450149282809,1.66082822874834,1.62920162781346
1.64453103794401,1.66185791861235,1.62720415727567
1.64468739633738,1.66076367508477,1.62861111758999
1.64463745978829,1.66047497261369,1.62879994696289
1.644920746661,1.66057797271932,1.62926352060268
1.64564811984474,1.66137515094685,1.62992108874264
1.64454953300479,1.66090665834695,1.62819240766264
1.64493167694471,1.6614325123721,1.62843084151732
1.64559260072855,1.66179412822439,1.62939107323271
