"V1","V2","V3"
29.0717832585447,29.0849322444418,29.0586342726475
29.0723812744956,29.0861876982148,29.0585748507763
29.0727456894873,29.0865516447544,29.0589397342201
29.0726056213072,29.0863284070104,29.058882835604
29.0726092046426,29.0864557392106,29.0587626700745
29.071969126122,29.0855949229523,29.0583433292917
29.0728997375127,29.0863056587785,29.0594938162468
29.0724485974295,29.0865531169259,29.0583440779332
29.0730027056757,29.0868903156227,29.0591150957286
29.0725848595635,29.0860526686454,29.0591170504815
29.0725961342714,29.0874905452339,29.0577017233088
29.071910715987,29.0861821981486,29.0576392338253
29.0728515078718,29.0855895978177,29.0601134179258
29.073024725444,29.0866856014725,29.0593638494155
29.0719701078388,29.0860272599648,29.0579129557127
29.0726446318603,29.0861318656562,29.0591573980644
