"V1","V2","V3"
4.05832923997695,4.07112830001562,4.04553017993827
4.05802556731034,4.07167147814461,4.04437965647607
4.05749899902139,4.07078425138724,4.04421374665554
4.05854146529901,4.07260163395028,4.04448129664775
4.05830214144764,4.072316873186,4.04428740970928
4.05807321766484,4.07174973415264,4.04439670117705
4.05831023227234,4.07133931861348,4.0452811459312
4.0584154990203,4.07240554179424,4.04442545624635
4.05849387031157,4.07167182485486,4.04531591576828
4.05795565646968,4.07219775705012,4.04371355588923
4.05824631574771,4.07155089200429,4.04494173949114
4.05855801488384,4.07113401742397,4.0459820123437
4.05834888883599,4.07210848302494,4.04458929464705
4.05827376976531,4.07193262365341,4.04461491587722
4.05812614008133,4.07234151863674,4.04391076152592
4.05759667298207,4.07134328968528,4.04385005627887
